"Name"	"Task"					"Num1"	"Num2"	"Response"	"RT_sec"	"RT"	"Correct_response"	"Error"	"Trial_n"
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.8466"	846.6	"i"	0.00	349
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"1.0113"	1011.3	"r"	0.00	350
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"1.1337"	1133.7	"i"	0.00	351
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.6887"	688.7	"i"	0.00	352
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"1.0211"	1021.1	"i"	0.00	353
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"1.1223"	1122.3	"i"	0.00	354
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.6759"	675.9	"i"	0.00	355
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.5989"	598.9	"i"	0.00	356
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.6453"	645.3	"r"	0.00	357
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.9031"	903.1	"r"	0.00	358
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"1.0807"	1080.7	"i"	0.00	359
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"1.1869"	1186.9	"r"	0.00	360
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"1.2164"	1216.4	"i"	0.00	361
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.4958"	495.8	"r"	0.00	362
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.5487"	548.7	"r"	0.00	363
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.5518"	551.8	"i"	0.00	364
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"0.9297"	929.7	"r"	0.00	365
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.8595"	859.5	"i"	0.00	366
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.8945"	894.5	"r"	0.00	367
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.5492"	549.2	"i"	0.00	368
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"0.8892"	889.2	"i"	0.00	369
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.5705"	570.5	"r"	0.00	370
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"1.0144"	1014.4	"r"	0.00	371
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"1.2641"	1264.1	"i"	0.00	372
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"0.9085"	908.5	"i"	0.00	373
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"0.7278"	727.8	"i"	0.00	374
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.6689"	668.9	"i"	0.00	375
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.5638"	563.8	"r"	0.00	376
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.5608"	560.8	"r"	0.00	377
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.6945"	694.5	"r"	0.00	378
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"1.0888"	1088.8	"i"	0.00	379
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"0.8540"	854	"i"	0.00	380
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.7134"	713.4	"r"	0.00	381
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.9821"	982.1	"i"	0.00	382
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.5605"	560.5	"i"	0.00	383
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"1.5614"	1561.4	"i"	0.00	384
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"0.8164"	816.4	"i"	0.00	385
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.5660"	566	"r"	0.00	386
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"1.2726"	1272.6	"r"	0.00	387
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.7877"	787.7	"i"	0.00	388
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"0.8311"	831.1	"i"	0.00	389
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.8925"	892.5	"i"	0.00	390
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"0.9258"	925.8	"i"	0.00	391
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"i"	"1.2014"	1201.4	"r"	1.00	392
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.5835"	583.5	"r"	0.00	393
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"1.4569"	1456.9	"r"	0.00	394
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.5692"	569.2	"r"	0.00	395
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"1.1222"	1122.2	"i"	0.00	396
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"0.4735"	473.5	"i"	0.00	397
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"0.8324"	832.4	"i"	0.00	398
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.5340"	534	"i"	0.00	399
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"0.6732"	673.2	"r"	0.00	400
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.5611"	561.1	"r"	0.00	401
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"i"	"1.2141"	1214.1	"r"	1.00	402
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.9648"	964.8	"i"	0.00	403
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.4298"	429.8	"r"	0.00	404
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.6440"	644	"r"	0.00	405
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.5898"	589.8	"r"	0.00	406
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"0.7450"	745	"r"	0.00	407
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.6412"	641.2	"i"	0.00	408
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.6105"	610.5	"r"	0.00	409
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"0.9689"	968.9	"i"	0.00	410
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"0.5870"	587	"r"	0.00	411
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.5886"	588.6	"i"	0.00	412
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"1.4908"	1490.8	"r"	0.00	413
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"1.2914"	1291.4	"r"	0.00	414
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.9748"	974.8	"r"	0.00	415
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"r"	"1.6625"	1662.5	"i"	1.00	416
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"0.6100"	610	"i"	0.00	417
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.8232"	823.2	"r"	0.00	418
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"0.6344"	634.4	"r"	0.00	419
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"0.6681"	668.1	"i"	0.00	420
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"1.1946"	1194.6	"i"	0.00	421
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.6591"	659.1	"i"	0.00	422
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"0.8099"	809.9	"i"	0.00	423
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.6699"	669.9	"i"	0.00	424
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"0.8327"	832.7	"i"	0.00	425
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"r"	"0.7378"	737.8	"i"	1.00	426
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.5637"	563.7	"r"	0.00	427
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"1.3961"	1396.1	"i"	0.00	428
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"0.8413"	841.3	"i"	0.00	429
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"0.6278"	627.8	"i"	0.00	430
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.6611"	661.1	"r"	0.00	431
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.8632"	863.2	"r"	0.00	432
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"2.8431"	2843.1	"i"	0.00	433
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.8312"	831.2	"i"	0.00	434
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"0.6672"	667.2	"i"	0.00	435
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"1.4043"	1404.3	"r"	0.00	436
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"r"	"0.8879"	887.9	"i"	1.00	437
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"0.8851"	885.1	"r"	0.00	438
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.5091"	509.1	"i"	0.00	439
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"0.5468"	546.8	"r"	0.00	440
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.5233"	523.3	"i"	0.00	441
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.5950"	595	"i"	0.00	442
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.7677"	767.7	"r"	0.00	443
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.5065"	506.5	"r"	0.00	444
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.6040"	604	"i"	0.00	445
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.4566"	456.6	"i"	0.00	446
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.4745"	474.5	"i"	0.00	447
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.4941"	494.1	"r"	0.00	448
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.6265"	626.5	"i"	0.00	449
"WHALE"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.6785"	678.5	"i"	0.00	450
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"3.0583"	3058.3	"r"	0.00	1
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"1.7727"	1772.7	"r"	0.00	2
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"1.3964"	1396.4	"r"	0.00	3
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"0.7799"	779.9	"r"	0.00	4
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"2.1424"	2142.4	"i"	0.00	5
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"2.0017"	2001.7	"i"	0.00	6
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"1.3015"	1301.5	"i"	0.00	7
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"1.5493"	1549.3	"r"	0.00	8
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"1.2100"	1210	"r"	0.00	9
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"1.4597"	1459.7	"i"	0.00	10
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"2.9623"	2962.3	"r"	0.00	11
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"1.1103"	1110.3	"i"	0.00	12
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.6991"	699.1	"i"	0.00	13
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"2.0637"	2063.7	"i"	0.00	14
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"1.2915"	1291.5	"i"	0.00	15
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"1.5585"	1558.5	"i"	0.00	16
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"2.0184"	2018.4	"r"	0.00	17
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"1.0930"	1093	"i"	0.00	18
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"2.1319"	2131.9	"r"	0.00	19
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"2.1389"	2138.9	"r"	0.00	20
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"1.3445"	1344.5	"r"	0.00	21
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"2.7108"	2710.8	"r"	0.00	22
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"1.5082"	1508.2	"r"	0.00	23
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"1.8851"	1885.1	"i"	0.00	24
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"1.0927"	1092.7	"i"	0.00	25
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"1.8957"	1895.7	"i"	0.00	26
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"1.2628"	1262.8	"i"	0.00	27
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"2.4500"	2450	"i"	0.00	28
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"1.2378"	1237.8	"r"	0.00	29
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.9238"	923.8	"i"	0.00	30
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"1.3648"	1364.8	"r"	0.00	31
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"1.4974"	1497.4	"i"	0.00	32
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.9715"	971.5	"r"	0.00	33
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"2.4778"	2477.8	"r"	0.00	34
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"2.3061"	2306.1	"r"	0.00	35
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"1.1965"	1196.5	"i"	0.00	36
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.6842"	684.2	"i"	0.00	37
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"1.2536"	1253.6	"r"	0.00	38
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"i"	"0.8342"	834.2	"r"	1.00	39
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"1.9187"	1918.7	"i"	0.00	40
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"2.5662"	2566.2	"i"	0.00	41
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"1.6836"	1683.6	"r"	0.00	42
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"2.2344"	2234.4	"i"	0.00	43
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"1.1021"	1102.1	"i"	0.00	44
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"2.2008"	2200.8	"i"	0.00	45
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"1.8615"	1861.5	"r"	0.00	46
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.8544"	854.4	"r"	0.00	47
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"2.1367"	2136.7	"i"	0.00	48
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.6871"	687.1	"r"	0.00	49
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.8550"	855	"i"	0.00	50
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"1.6931"	1693.1	"i"	0.00	51
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"1.1577"	1157.7	"i"	0.00	52
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.6918"	691.8	"i"	0.00	53
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"1.1647"	1164.7	"i"	0.00	54
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.8389"	838.9	"i"	0.00	55
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.8670"	867	"r"	0.00	56
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"1.2318"	1231.8	"r"	0.00	57
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.6761"	676.1	"r"	0.00	58
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"1.2080"	1208	"i"	0.00	59
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"1.8499"	1849.9	"i"	0.00	60
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.7350"	735	"r"	0.00	61
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"1.1997"	1199.7	"i"	0.00	62
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"2.1532"	2153.2	"r"	0.00	63
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"1.4046"	1404.6	"i"	0.00	64
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"1.0741"	1074.1	"r"	0.00	65
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"2.4840"	2484	"i"	0.00	66
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"0.7265"	726.5	"r"	0.00	67
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"0.9382"	938.2	"i"	0.00	68
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"1.2688"	1268.8	"r"	0.00	69
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"1.0417"	1041.7	"r"	0.00	70
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"1.1188"	1118.8	"i"	0.00	71
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.7191"	719.1	"i"	0.00	72
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.9424"	942.4	"r"	0.00	73
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"1.6339"	1633.9	"r"	0.00	74
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.6554"	655.4	"r"	0.00	75
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.8963"	896.3	"i"	0.00	76
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"1.6188"	1618.8	"i"	0.00	77
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"1.4708"	1470.8	"r"	0.00	78
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.8474"	847.4	"i"	0.00	79
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"1.6207"	1620.7	"r"	0.00	80
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.7503"	750.3	"r"	0.00	81
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"1.7909"	1790.9	"i"	0.00	82
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.6886"	688.6	"i"	0.00	83
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"3.1160"	3116	"i"	0.00	84
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"1.2781"	1278.1	"r"	0.00	85
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"0.6655"	665.5	"r"	0.00	86
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.7475"	747.5	"r"	0.00	87
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"0.9530"	953	"i"	0.00	88
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"1.4459"	1445.9	"r"	0.00	89
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.8158"	815.8	"r"	0.00	90
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.4052"	405.2	"r"	0.00	91
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.3828"	382.8	"r"	0.00	92
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"1.0749"	1074.9	"i"	0.00	93
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"1.3897"	1389.7	"r"	0.00	94
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"0.6071"	607.1	"r"	0.00	95
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"1.3239"	1323.9	"r"	0.00	96
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"0.8517"	851.7	"r"	0.00	97
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.6142"	614.2	"r"	0.00	98
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.7306"	730.6	"i"	0.00	99
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.6422"	642.2	"r"	0.00	100
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"1.1061"	1106.1	"i"	0.00	101
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"1.0056"	1005.6	"r"	0.00	102
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"1.4454"	1445.4	"i"	0.00	103
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"1.2929"	1292.9	"r"	0.00	104
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"1.6264"	1626.4	"i"	0.00	105
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.4791"	479.1	"i"	0.00	106
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.4969"	496.9	"r"	0.00	107
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"1.2161"	1216.1	"r"	0.00	108
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.8181"	818.1	"i"	0.00	109
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"1.6710"	1671	"i"	0.00	110
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.8696"	869.6	"r"	0.00	111
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"1.0455"	1045.5	"i"	0.00	112
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.9010"	901	"i"	0.00	113
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"1.0001"	1000.1	"r"	0.00	114
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.7271"	727.1	"i"	0.00	115
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.6885"	688.5	"r"	0.00	116
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.5733"	573.3	"r"	0.00	117
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"1.0522"	1052.2	"i"	0.00	118
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.6747"	674.7	"r"	0.00	119
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.4449"	444.9	"r"	0.00	120
